DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-07-03T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw,40.83,CFS
2021-07-04T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw,40.83,CFS
2021-07-04T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,43.04,CFS
2021-07-04T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,43.04,CFS
2021-07-04T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw,43.04,CFS
2021-07-05T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw,43.04,CFS
2021-07-05T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,38.63,CFS
2021-07-05T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,38.63,CFS
2021-07-05T18,BNDN5,2021-06-26T00,TC+KHGMEC_raw,38.63,CFS
2021-07-06T00,BNDN5,2021-06-26T00,TC+KHGMEC_raw,38.63,CFS
2021-07-06T06,BNDN5,2021-06-26T00,TC+KHGMEC_raw,37.52,CFS
2021-07-06T12,BNDN5,2021-06-26T00,TC+KHGMEC_raw,37.52,CFS
2021-06-26T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-27T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-27T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-27T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-27T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-28T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-28T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-28T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-28T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-29T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-29T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-29T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-29T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-30T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-30T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-30T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-30T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-01T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-01T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-01T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-01T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-02T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-02T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-02T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-02T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-03T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-03T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-03T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-03T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-04T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-04T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-04T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-04T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-05T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-05T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-05T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-05T18,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-06T00,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-06T06,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-06T12,ARWN8,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-26T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 3.31,CFS
2021-06-27T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 3.31,CFS
2021-06-27T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 3.31,CFS
2021-06-27T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 3.31,CFS
2021-06-27T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 3.31,CFS
2021-06-28T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 3.31,CFS
2021-06-28T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-28T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-28T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-29T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-29T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-29T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-29T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-30T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-30T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-30T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-06-30T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-01T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-01T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-01T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-01T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-02T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-02T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-02T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-02T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-03T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 2.21,CFS
2021-07-03T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 4.41,CFS
2021-07-03T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 4.41,CFS
2021-07-03T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 4.41,CFS
2021-07-04T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 4.41,CFS
2021-07-04T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 7.73,CFS
2021-07-04T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 7.73,CFS
2021-07-04T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 7.73,CFS
2021-07-05T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 7.73,CFS
2021-07-05T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 5.52,CFS
2021-07-05T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 5.52,CFS
2021-07-05T18,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 5.52,CFS
2021-07-06T00,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 5.52,CFS
2021-07-06T06,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 3.31,CFS
2021-07-06T12,TCCC1,2021-06-26T00,TC+KHGMEC_raw, 3.31,CFS
2021-06-26T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,132.43,CFS
2021-06-27T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,132.43,CFS
2021-06-27T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,146.78,CFS
2021-06-27T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,146.78,CFS
2021-06-27T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,146.78,CFS
2021-06-28T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,146.78,CFS
2021-06-28T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,210.78,CFS
2021-06-28T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,210.78,CFS
2021-06-28T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,210.78,CFS
2021-06-29T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,210.78,CFS
2021-06-29T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,325.56,CFS
2021-06-29T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,325.56,CFS
2021-06-29T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,325.56,CFS
2021-06-30T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,325.56,CFS
2021-06-30T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,438.12,CFS
2021-06-30T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,438.12,CFS
2021-06-30T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,438.12,CFS
2021-07-01T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,438.12,CFS
2021-07-01T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,590.42,CFS
2021-07-01T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,590.42,CFS
2021-07-01T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,590.42,CFS
2021-07-02T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,590.42,CFS
2021-07-02T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,711.81,CFS
2021-07-02T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,711.81,CFS
2021-07-02T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,711.81,CFS
2021-07-03T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,711.81,CFS
2021-07-03T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,736.09,CFS
2021-07-03T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,736.09,CFS
2021-07-03T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,736.09,CFS
2021-07-04T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,736.09,CFS
2021-07-04T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,708.50,CFS
2021-07-04T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,708.50,CFS
2021-07-04T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,708.50,CFS
2021-07-05T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,708.50,CFS
2021-07-05T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,720.64,CFS
2021-07-05T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,720.64,CFS
2021-07-05T18,CARO2,2021-06-26T00,TC+KHGMEC_raw,720.64,CFS
2021-07-06T00,CARO2,2021-06-26T00,TC+KHGMEC_raw,720.64,CFS
2021-07-06T06,CARO2,2021-06-26T00,TC+KHGMEC_raw,861.90,CFS
2021-07-06T12,CARO2,2021-06-26T00,TC+KHGMEC_raw,861.90,CFS
2021-06-26T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,211.89,CFS
2021-06-27T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,211.89,CFS
2021-06-27T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,214.10,CFS
2021-06-27T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,214.10,CFS
2021-06-27T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,214.10,CFS
2021-06-28T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,214.10,CFS
2021-06-28T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,211.89,CFS
2021-06-28T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,211.89,CFS
2021-06-28T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,211.89,CFS
2021-06-29T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,211.89,CFS
2021-06-29T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,205.27,CFS
2021-06-29T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,205.27,CFS
2021-06-29T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,205.27,CFS
2021-06-30T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,205.27,CFS
2021-06-30T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,199.75,CFS
2021-06-30T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,199.75,CFS
2021-06-30T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,199.75,CFS
2021-07-01T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,199.75,CFS
2021-07-01T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,198.65,CFS
2021-07-01T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,198.65,CFS
2021-07-01T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,198.65,CFS
2021-07-02T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,198.65,CFS
2021-07-02T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,193.13,CFS
2021-07-02T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,193.13,CFS
2021-07-02T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,193.13,CFS
2021-07-03T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,193.13,CFS
2021-07-03T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,183.19,CFS
2021-07-03T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,183.19,CFS
2021-07-03T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,183.19,CFS
2021-07-04T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,183.19,CFS
2021-07-04T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,175.47,CFS
2021-07-04T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,175.47,CFS
2021-07-04T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,175.47,CFS
2021-07-05T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,175.47,CFS
2021-07-05T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,169.95,CFS
2021-07-05T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,169.95,CFS
2021-07-05T18,ESSC2,2021-06-26T00,TC+KHGMEC_raw,169.95,CFS
2021-07-06T00,ESSC2,2021-06-26T00,TC+KHGMEC_raw,169.95,CFS
2021-07-06T06,ESSC2,2021-06-26T00,TC+KHGMEC_raw,164.43,CFS
2021-07-06T12,ESSC2,2021-06-26T00,TC+KHGMEC_raw,164.43,CFS
2021-06-26T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,232.86,CFS
2021-06-27T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,232.86,CFS
2021-06-27T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,231.75,CFS
2021-06-27T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,231.75,CFS
2021-06-27T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,231.75,CFS
2021-06-28T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,231.75,CFS
2021-06-28T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,229.55,CFS
2021-06-28T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,229.55,CFS
2021-06-28T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,229.55,CFS
2021-06-29T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,229.55,CFS
2021-06-29T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-06-29T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-06-29T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-06-30T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-06-30T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-06-30T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-06-30T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-07-01T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-07-01T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,228.44,CFS
2021-07-01T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,228.44,CFS
2021-07-01T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,228.44,CFS
2021-07-02T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,228.44,CFS
2021-07-02T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,228.44,CFS
2021-07-02T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,228.44,CFS
2021-07-02T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,228.44,CFS
2021-07-03T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,228.44,CFS
2021-07-03T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-07-03T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-07-03T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-07-04T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,227.34,CFS
2021-07-04T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,225.13,CFS
2021-07-04T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,225.13,CFS
2021-07-04T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,225.13,CFS
2021-07-05T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,225.13,CFS
2021-07-05T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,222.92,CFS
2021-07-05T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,222.92,CFS
2021-07-05T18,NFDC1,2021-06-26T00,TC+KHGMEC_raw,222.92,CFS
2021-07-06T00,NFDC1,2021-06-26T00,TC+KHGMEC_raw,222.92,CFS
2021-07-06T06,NFDC1,2021-06-26T00,TC+KHGMEC_raw,221.82,CFS
2021-07-06T12,NFDC1,2021-06-26T00,TC+KHGMEC_raw,221.82,CFS
2021-06-26T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,2603.35,CFS
2021-06-27T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,2603.35,CFS
2021-06-27T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,2516.17,CFS
2021-06-27T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,2516.17,CFS
2021-06-27T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,2516.17,CFS
2021-06-28T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,2516.17,CFS
2021-06-28T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,2405.81,CFS
2021-06-28T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,2405.81,CFS
2021-06-28T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,2405.81,CFS
2021-06-29T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,2405.81,CFS
2021-06-29T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,2278.90,CFS
2021-06-29T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,2278.90,CFS
2021-06-29T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,2278.90,CFS
2021-06-30T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,2278.90,CFS
2021-06-30T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,2148.68,CFS
2021-06-30T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,2148.68,CFS
2021-06-30T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,2148.68,CFS
2021-07-01T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,2148.68,CFS
2021-07-01T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,2026.18,CFS
2021-07-01T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,2026.18,CFS
2021-07-01T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,2026.18,CFS
2021-07-02T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,2026.18,CFS
2021-07-02T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,1915.82,CFS
2021-07-02T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,1915.82,CFS
2021-07-02T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,1915.82,CFS
2021-07-03T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,1915.82,CFS
2021-07-03T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,1814.29,CFS
2021-07-03T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,1814.29,CFS
2021-07-03T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,1814.29,CFS
2021-07-04T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,1814.29,CFS
2021-07-04T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,1722.69,CFS
2021-07-04T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,1722.69,CFS
2021-07-04T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,1722.69,CFS
2021-07-05T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,1722.69,CFS
2021-07-05T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,1638.82,CFS
2021-07-05T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,1638.82,CFS
2021-07-05T18,LABW4,2021-06-26T00,TC+KHGMEC_raw,1638.82,CFS
2021-07-06T00,LABW4,2021-06-26T00,TC+KHGMEC_raw,1638.82,CFS
2021-07-06T06,LABW4,2021-06-26T00,TC+KHGMEC_raw,1557.16,CFS
2021-07-06T12,LABW4,2021-06-26T00,TC+KHGMEC_raw,1557.16,CFS
2021-06-26T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-27T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-27T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-27T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-27T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-28T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-28T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-28T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-28T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-29T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-29T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-29T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-29T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-30T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-30T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-30T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-06-30T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-01T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-01T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-01T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-01T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-02T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-02T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-02T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-02T18,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-03T00,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-03T06,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
2021-07-03T12,CLNK1,2021-06-26T00,TC+KHGMEC_raw, 0.00,CFS
