DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-03-20T18,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-21T00,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-21T06,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-21T12,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-21T18,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-22T00,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-22T06,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-22T12,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-22T18,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-23T00,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-23T06,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-23T12,BNDN5,2021-03-13T00,TC+KHGMEC_bc, 0.55,CFS
2021-03-13T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,16.23,CFS
2021-03-14T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,16.23,CFS
2021-03-14T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.83,CFS
2021-03-14T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.83,CFS
2021-03-14T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.83,CFS
2021-03-15T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.83,CFS
2021-03-15T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.53,CFS
2021-03-15T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.53,CFS
2021-03-15T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.53,CFS
2021-03-16T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.53,CFS
2021-03-16T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.47,CFS
2021-03-16T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.47,CFS
2021-03-16T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.47,CFS
2021-03-17T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,15.47,CFS
2021-03-17T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,14.84,CFS
2021-03-17T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,14.84,CFS
2021-03-17T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,14.84,CFS
2021-03-18T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,14.84,CFS
2021-03-18T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,14.35,CFS
2021-03-18T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,14.35,CFS
2021-03-18T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,14.35,CFS
2021-03-19T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,14.35,CFS
2021-03-19T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.49,CFS
2021-03-19T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.49,CFS
2021-03-19T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.49,CFS
2021-03-20T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.49,CFS
2021-03-20T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.19,CFS
2021-03-20T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.19,CFS
2021-03-20T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.19,CFS
2021-03-21T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.19,CFS
2021-03-21T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,12.82,CFS
2021-03-21T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,12.82,CFS
2021-03-21T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,12.82,CFS
2021-03-22T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,12.82,CFS
2021-03-22T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,12.99,CFS
2021-03-22T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,12.99,CFS
2021-03-22T18,ARWN8,2021-03-13T00,TC+KHGMEC_bc,12.99,CFS
2021-03-23T00,ARWN8,2021-03-13T00,TC+KHGMEC_bc,12.99,CFS
2021-03-23T06,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.62,CFS
2021-03-23T12,ARWN8,2021-03-13T00,TC+KHGMEC_bc,13.62,CFS
2021-03-13T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,87.57,CFS
2021-03-14T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,87.57,CFS
2021-03-14T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,84.38,CFS
2021-03-14T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,84.38,CFS
2021-03-14T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,84.38,CFS
2021-03-15T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,84.38,CFS
2021-03-15T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,81.96,CFS
2021-03-15T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,81.96,CFS
2021-03-15T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,81.96,CFS
2021-03-16T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,81.96,CFS
2021-03-16T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,80.15,CFS
2021-03-16T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,80.15,CFS
2021-03-16T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,80.15,CFS
2021-03-17T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,80.15,CFS
2021-03-17T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,78.19,CFS
2021-03-17T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,78.19,CFS
2021-03-17T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,78.19,CFS
2021-03-18T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,78.19,CFS
2021-03-18T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,83.50,CFS
2021-03-18T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,83.50,CFS
2021-03-18T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,83.50,CFS
2021-03-19T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,83.50,CFS
2021-03-19T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,120.59,CFS
2021-03-19T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,120.59,CFS
2021-03-19T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,120.59,CFS
2021-03-20T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,120.59,CFS
2021-03-20T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,122.30,CFS
2021-03-20T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,122.30,CFS
2021-03-20T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,122.30,CFS
2021-03-21T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,122.30,CFS
2021-03-21T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,109.06,CFS
2021-03-21T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,109.06,CFS
2021-03-21T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,109.06,CFS
2021-03-22T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,109.06,CFS
2021-03-22T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,100.37,CFS
2021-03-22T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,100.37,CFS
2021-03-22T18,TCCC1,2021-03-13T00,TC+KHGMEC_bc,100.37,CFS
2021-03-23T00,TCCC1,2021-03-13T00,TC+KHGMEC_bc,100.37,CFS
2021-03-23T06,TCCC1,2021-03-13T00,TC+KHGMEC_bc,94.64,CFS
2021-03-23T12,TCCC1,2021-03-13T00,TC+KHGMEC_bc,94.64,CFS
2021-03-13T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,89.37,CFS
2021-03-14T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,89.37,CFS
2021-03-14T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,85.85,CFS
2021-03-14T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,85.85,CFS
2021-03-14T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,85.85,CFS
2021-03-15T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,85.85,CFS
2021-03-15T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,78.86,CFS
2021-03-15T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,78.86,CFS
2021-03-15T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,78.86,CFS
2021-03-16T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,78.86,CFS
2021-03-16T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,72.88,CFS
2021-03-16T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,72.88,CFS
2021-03-16T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,72.88,CFS
2021-03-17T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,72.88,CFS
2021-03-17T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,65.99,CFS
2021-03-17T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,65.99,CFS
2021-03-17T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,65.99,CFS
2021-03-18T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,65.99,CFS
2021-03-18T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,61.10,CFS
2021-03-18T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,61.10,CFS
2021-03-18T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,61.10,CFS
2021-03-19T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,61.10,CFS
2021-03-19T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,56.70,CFS
2021-03-19T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,56.70,CFS
2021-03-19T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,56.70,CFS
2021-03-20T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,56.70,CFS
2021-03-20T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,51.90,CFS
2021-03-20T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,51.90,CFS
2021-03-20T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,51.90,CFS
2021-03-21T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,51.90,CFS
2021-03-21T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,46.63,CFS
2021-03-21T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,46.63,CFS
2021-03-21T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,46.63,CFS
2021-03-22T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,46.63,CFS
2021-03-22T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,45.04,CFS
2021-03-22T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,45.04,CFS
2021-03-22T18,CARO2,2021-03-13T00,TC+KHGMEC_bc,45.04,CFS
2021-03-23T00,CARO2,2021-03-13T00,TC+KHGMEC_bc,45.04,CFS
2021-03-23T06,CARO2,2021-03-13T00,TC+KHGMEC_bc,44.09,CFS
2021-03-23T12,CARO2,2021-03-13T00,TC+KHGMEC_bc,44.09,CFS
2021-03-13T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 6.95,CFS
2021-03-14T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 6.95,CFS
2021-03-14T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 5.27,CFS
2021-03-14T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 5.27,CFS
2021-03-14T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 5.27,CFS
2021-03-15T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 5.27,CFS
2021-03-15T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 4.82,CFS
2021-03-15T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 4.82,CFS
2021-03-15T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 4.82,CFS
2021-03-16T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 4.82,CFS
2021-03-16T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 4.00,CFS
2021-03-16T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 4.00,CFS
2021-03-16T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 4.00,CFS
2021-03-17T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 4.00,CFS
2021-03-17T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 3.31,CFS
2021-03-17T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 3.31,CFS
2021-03-17T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 3.31,CFS
2021-03-18T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 3.31,CFS
2021-03-18T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 3.07,CFS
2021-03-18T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 3.07,CFS
2021-03-18T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 3.07,CFS
2021-03-19T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 3.07,CFS
2021-03-19T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-19T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-19T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-20T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-20T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-20T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-20T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-21T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-21T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-21T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-21T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-22T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-22T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-22T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-22T18,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-23T00,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-23T06,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-23T12,ESSC2,2021-03-13T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-13T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,268.81,CFS
2021-03-14T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,268.81,CFS
2021-03-14T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,260.94,CFS
2021-03-14T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,260.94,CFS
2021-03-14T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,260.94,CFS
2021-03-15T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,260.94,CFS
2021-03-15T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,241.56,CFS
2021-03-15T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,241.56,CFS
2021-03-15T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,241.56,CFS
2021-03-16T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,241.56,CFS
2021-03-16T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,223.51,CFS
2021-03-16T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,223.51,CFS
2021-03-16T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,223.51,CFS
2021-03-17T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,223.51,CFS
2021-03-17T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,213.21,CFS
2021-03-17T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,213.21,CFS
2021-03-17T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,213.21,CFS
2021-03-18T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,213.21,CFS
2021-03-18T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,201.83,CFS
2021-03-18T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,201.83,CFS
2021-03-18T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,201.83,CFS
2021-03-19T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,201.83,CFS
2021-03-19T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,420.47,CFS
2021-03-19T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,420.47,CFS
2021-03-19T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,420.47,CFS
2021-03-20T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,420.47,CFS
2021-03-20T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,752.89,CFS
2021-03-20T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,752.89,CFS
2021-03-20T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,752.89,CFS
2021-03-21T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,752.89,CFS
2021-03-21T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,751.15,CFS
2021-03-21T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,751.15,CFS
2021-03-21T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,751.15,CFS
2021-03-22T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,751.15,CFS
2021-03-22T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,675.36,CFS
2021-03-22T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,675.36,CFS
2021-03-22T18,NFDC1,2021-03-13T00,TC+KHGMEC_bc,675.36,CFS
2021-03-23T00,NFDC1,2021-03-13T00,TC+KHGMEC_bc,675.36,CFS
2021-03-23T06,NFDC1,2021-03-13T00,TC+KHGMEC_bc,612.01,CFS
2021-03-23T12,NFDC1,2021-03-13T00,TC+KHGMEC_bc,612.01,CFS
2021-03-13T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,621.55,CFS
2021-03-14T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,621.55,CFS
2021-03-14T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,617.05,CFS
2021-03-14T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,617.05,CFS
2021-03-14T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,617.05,CFS
2021-03-15T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,617.05,CFS
2021-03-15T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,613.82,CFS
2021-03-15T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,613.82,CFS
2021-03-15T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,613.82,CFS
2021-03-16T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,613.82,CFS
2021-03-16T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,606.85,CFS
2021-03-16T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,606.85,CFS
2021-03-16T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,606.85,CFS
2021-03-17T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,606.85,CFS
2021-03-17T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,603.01,CFS
2021-03-17T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,603.01,CFS
2021-03-17T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,603.01,CFS
2021-03-18T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,603.01,CFS
2021-03-18T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,603.52,CFS
2021-03-18T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,603.52,CFS
2021-03-18T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,603.52,CFS
2021-03-19T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,603.52,CFS
2021-03-19T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,621.26,CFS
2021-03-19T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,621.26,CFS
2021-03-19T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,621.26,CFS
2021-03-20T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,621.26,CFS
2021-03-20T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,699.77,CFS
2021-03-20T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,699.77,CFS
2021-03-20T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,699.77,CFS
2021-03-21T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,699.77,CFS
2021-03-21T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,728.74,CFS
2021-03-21T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,728.74,CFS
2021-03-21T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,728.74,CFS
2021-03-22T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,728.74,CFS
2021-03-22T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,722.44,CFS
2021-03-22T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,722.44,CFS
2021-03-22T18,LABW4,2021-03-13T00,TC+KHGMEC_bc,722.44,CFS
2021-03-23T00,LABW4,2021-03-13T00,TC+KHGMEC_bc,722.44,CFS
2021-03-23T06,LABW4,2021-03-13T00,TC+KHGMEC_bc,701.67,CFS
2021-03-23T12,LABW4,2021-03-13T00,TC+KHGMEC_bc,701.67,CFS
2021-03-13T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 5.57,CFS
2021-03-14T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 5.57,CFS
2021-03-14T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.30,CFS
2021-03-14T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.30,CFS
2021-03-14T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.30,CFS
2021-03-15T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.30,CFS
2021-03-15T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.39,CFS
2021-03-15T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.39,CFS
2021-03-15T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.39,CFS
2021-03-16T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.39,CFS
2021-03-16T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.45,CFS
2021-03-16T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.45,CFS
2021-03-16T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.45,CFS
2021-03-17T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.45,CFS
2021-03-17T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.18,CFS
2021-03-17T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.18,CFS
2021-03-17T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.18,CFS
2021-03-18T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.18,CFS
2021-03-18T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.20,CFS
2021-03-18T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.20,CFS
2021-03-18T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.20,CFS
2021-03-19T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.20,CFS
2021-03-19T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.15,CFS
2021-03-19T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.15,CFS
2021-03-19T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.15,CFS
2021-03-20T00,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.15,CFS
2021-03-20T06,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.15,CFS
2021-03-20T12,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.15,CFS
2021-03-20T18,CLNK1,2021-03-13T00,TC+KHGMEC_bc, 6.15,CFS
