DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-03-15T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc,16.27,CFS
2021-03-15T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc,16.27,CFS
2021-03-15T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc,16.27,CFS
2021-03-16T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc,16.27,CFS
2021-03-16T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc,17.08,CFS
2021-03-16T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc,17.08,CFS
2021-03-16T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc,17.08,CFS
2021-03-17T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc,17.08,CFS
2021-03-17T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc,16.50,CFS
2021-03-17T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc,16.50,CFS
2021-03-17T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc,16.50,CFS
2021-03-18T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc,16.50,CFS
2021-03-18T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc,15.26,CFS
2021-03-18T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc,15.26,CFS
2021-03-18T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc,15.26,CFS
2021-03-19T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc,15.26,CFS
2021-03-19T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc,14.60,CFS
2021-03-19T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc,14.60,CFS
2021-03-19T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc,14.60,CFS
2021-03-20T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc,14.60,CFS
2021-03-20T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc,10.23,CFS
2021-03-20T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc,10.23,CFS
2021-03-20T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc,10.23,CFS
2021-03-21T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc,10.23,CFS
2021-03-21T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 9.19,CFS
2021-03-21T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 9.19,CFS
2021-03-21T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 9.19,CFS
2021-03-22T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 9.19,CFS
2021-03-22T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 9.36,CFS
2021-03-22T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 9.36,CFS
2021-03-22T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 9.36,CFS
2021-03-23T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 9.36,CFS
2021-03-23T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 8.66,CFS
2021-03-23T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 8.66,CFS
2021-03-23T18,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 8.66,CFS
2021-03-24T00,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 8.66,CFS
2021-03-24T06,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 7.82,CFS
2021-03-24T12,ARWN8,2021-03-14T00,TC+KHGMEC_bc, 7.82,CFS
2021-03-14T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,82.88,CFS
2021-03-15T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,82.88,CFS
2021-03-15T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,80.56,CFS
2021-03-15T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,80.56,CFS
2021-03-15T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,80.56,CFS
2021-03-16T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,80.56,CFS
2021-03-16T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,78.74,CFS
2021-03-16T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,78.74,CFS
2021-03-16T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,78.74,CFS
2021-03-17T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,78.74,CFS
2021-03-17T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,76.82,CFS
2021-03-17T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,76.82,CFS
2021-03-17T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,76.82,CFS
2021-03-18T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,76.82,CFS
2021-03-18T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,80.00,CFS
2021-03-18T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,80.00,CFS
2021-03-18T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,80.00,CFS
2021-03-19T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,80.00,CFS
2021-03-19T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,79.46,CFS
2021-03-19T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,79.46,CFS
2021-03-19T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,79.46,CFS
2021-03-20T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,79.46,CFS
2021-03-20T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,77.57,CFS
2021-03-20T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,77.57,CFS
2021-03-20T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,77.57,CFS
2021-03-21T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,77.57,CFS
2021-03-21T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,76.60,CFS
2021-03-21T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,76.60,CFS
2021-03-21T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,76.60,CFS
2021-03-22T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,76.60,CFS
2021-03-22T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,75.85,CFS
2021-03-22T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,75.85,CFS
2021-03-22T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,75.85,CFS
2021-03-23T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,75.85,CFS
2021-03-23T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,75.44,CFS
2021-03-23T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,75.44,CFS
2021-03-23T18,TCCC1,2021-03-14T00,TC+KHGMEC_bc,75.44,CFS
2021-03-24T00,TCCC1,2021-03-14T00,TC+KHGMEC_bc,75.44,CFS
2021-03-24T06,TCCC1,2021-03-14T00,TC+KHGMEC_bc,74.95,CFS
2021-03-24T12,TCCC1,2021-03-14T00,TC+KHGMEC_bc,74.95,CFS
2021-03-14T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,195.36,CFS
2021-03-15T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,195.36,CFS
2021-03-15T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,162.92,CFS
2021-03-15T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,162.92,CFS
2021-03-15T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,162.92,CFS
2021-03-16T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,162.92,CFS
2021-03-16T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,137.37,CFS
2021-03-16T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,137.37,CFS
2021-03-16T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,137.37,CFS
2021-03-17T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,137.37,CFS
2021-03-17T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,116.42,CFS
2021-03-17T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,116.42,CFS
2021-03-17T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,116.42,CFS
2021-03-18T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,116.42,CFS
2021-03-18T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,99.17,CFS
2021-03-18T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,99.17,CFS
2021-03-18T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,99.17,CFS
2021-03-19T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,99.17,CFS
2021-03-19T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,86.10,CFS
2021-03-19T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,86.10,CFS
2021-03-19T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,86.10,CFS
2021-03-20T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,86.10,CFS
2021-03-20T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,73.13,CFS
2021-03-20T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,73.13,CFS
2021-03-20T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,73.13,CFS
2021-03-21T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,73.13,CFS
2021-03-21T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,65.63,CFS
2021-03-21T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,65.63,CFS
2021-03-21T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,65.63,CFS
2021-03-22T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,65.63,CFS
2021-03-22T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,64.62,CFS
2021-03-22T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,64.62,CFS
2021-03-22T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,64.62,CFS
2021-03-23T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,64.62,CFS
2021-03-23T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,58.47,CFS
2021-03-23T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,58.47,CFS
2021-03-23T18,CARO2,2021-03-14T00,TC+KHGMEC_bc,58.47,CFS
2021-03-24T00,CARO2,2021-03-14T00,TC+KHGMEC_bc,58.47,CFS
2021-03-24T06,CARO2,2021-03-14T00,TC+KHGMEC_bc,49.05,CFS
2021-03-24T12,CARO2,2021-03-14T00,TC+KHGMEC_bc,49.05,CFS
2021-03-14T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 5.27,CFS
2021-03-15T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 5.27,CFS
2021-03-15T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 4.82,CFS
2021-03-15T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 4.82,CFS
2021-03-15T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 4.82,CFS
2021-03-16T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 4.82,CFS
2021-03-16T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 4.00,CFS
2021-03-16T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 4.00,CFS
2021-03-16T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 4.00,CFS
2021-03-17T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 4.00,CFS
2021-03-17T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 3.31,CFS
2021-03-17T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 3.31,CFS
2021-03-17T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 3.31,CFS
2021-03-18T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 3.31,CFS
2021-03-18T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 3.07,CFS
2021-03-18T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 3.07,CFS
2021-03-18T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 3.07,CFS
2021-03-19T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 3.07,CFS
2021-03-19T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-19T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-19T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-20T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-20T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-20T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-20T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-21T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 2.20,CFS
2021-03-21T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 1.53,CFS
2021-03-21T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 1.53,CFS
2021-03-21T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 1.53,CFS
2021-03-22T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 1.53,CFS
2021-03-22T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-22T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-22T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-23T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 1.50,CFS
2021-03-23T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 0.18,CFS
2021-03-23T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 0.18,CFS
2021-03-23T18,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 0.18,CFS
2021-03-24T00,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 0.18,CFS
2021-03-24T06,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 0.18,CFS
2021-03-24T12,ESSC2,2021-03-14T00,TC+KHGMEC_bc, 0.18,CFS
2021-03-14T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,247.32,CFS
2021-03-15T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,247.32,CFS
2021-03-15T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,224.84,CFS
2021-03-15T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,224.84,CFS
2021-03-15T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,224.84,CFS
2021-03-16T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,224.84,CFS
2021-03-16T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,208.63,CFS
2021-03-16T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,208.63,CFS
2021-03-16T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,208.63,CFS
2021-03-17T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,208.63,CFS
2021-03-17T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,201.55,CFS
2021-03-17T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,201.55,CFS
2021-03-17T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,201.55,CFS
2021-03-18T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,201.55,CFS
2021-03-18T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,216.42,CFS
2021-03-18T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,216.42,CFS
2021-03-18T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,216.42,CFS
2021-03-19T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,216.42,CFS
2021-03-19T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,407.22,CFS
2021-03-19T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,407.22,CFS
2021-03-19T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,407.22,CFS
2021-03-20T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,407.22,CFS
2021-03-20T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,511.15,CFS
2021-03-20T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,511.15,CFS
2021-03-20T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,511.15,CFS
2021-03-21T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,511.15,CFS
2021-03-21T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,467.03,CFS
2021-03-21T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,467.03,CFS
2021-03-21T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,467.03,CFS
2021-03-22T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,467.03,CFS
2021-03-22T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,412.07,CFS
2021-03-22T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,412.07,CFS
2021-03-22T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,412.07,CFS
2021-03-23T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,412.07,CFS
2021-03-23T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,383.29,CFS
2021-03-23T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,383.29,CFS
2021-03-23T18,NFDC1,2021-03-14T00,TC+KHGMEC_bc,383.29,CFS
2021-03-24T00,NFDC1,2021-03-14T00,TC+KHGMEC_bc,383.29,CFS
2021-03-24T06,NFDC1,2021-03-14T00,TC+KHGMEC_bc,361.42,CFS
2021-03-24T12,NFDC1,2021-03-14T00,TC+KHGMEC_bc,361.42,CFS
2021-03-14T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,622.68,CFS
2021-03-15T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,622.68,CFS
2021-03-15T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,616.81,CFS
2021-03-15T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,616.81,CFS
2021-03-15T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,616.81,CFS
2021-03-16T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,616.81,CFS
2021-03-16T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,609.84,CFS
2021-03-16T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,609.84,CFS
2021-03-16T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,609.84,CFS
2021-03-17T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,609.84,CFS
2021-03-17T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,604.63,CFS
2021-03-17T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,604.63,CFS
2021-03-17T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,604.63,CFS
2021-03-18T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,604.63,CFS
2021-03-18T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,616.46,CFS
2021-03-18T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,616.46,CFS
2021-03-18T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,616.46,CFS
2021-03-19T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,616.46,CFS
2021-03-19T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,695.50,CFS
2021-03-19T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,695.50,CFS
2021-03-19T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,695.50,CFS
2021-03-20T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,695.50,CFS
2021-03-20T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,720.32,CFS
2021-03-20T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,720.32,CFS
2021-03-20T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,720.32,CFS
2021-03-21T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,720.32,CFS
2021-03-21T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,694.57,CFS
2021-03-21T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,694.57,CFS
2021-03-21T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,694.57,CFS
2021-03-22T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,694.57,CFS
2021-03-22T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,661.64,CFS
2021-03-22T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,661.64,CFS
2021-03-22T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,661.64,CFS
2021-03-23T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,661.64,CFS
2021-03-23T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,646.40,CFS
2021-03-23T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,646.40,CFS
2021-03-23T18,LABW4,2021-03-14T00,TC+KHGMEC_bc,646.40,CFS
2021-03-24T00,LABW4,2021-03-14T00,TC+KHGMEC_bc,646.40,CFS
2021-03-24T06,LABW4,2021-03-14T00,TC+KHGMEC_bc,623.01,CFS
2021-03-24T12,LABW4,2021-03-14T00,TC+KHGMEC_bc,623.01,CFS
2021-03-14T18,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.73,CFS
2021-03-15T00,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.73,CFS
2021-03-15T06,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.50,CFS
2021-03-15T12,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.50,CFS
2021-03-15T18,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.50,CFS
2021-03-16T00,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.50,CFS
2021-03-16T06,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.41,CFS
2021-03-16T12,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.41,CFS
2021-03-16T18,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.41,CFS
2021-03-17T00,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.41,CFS
2021-03-17T06,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.03,CFS
2021-03-17T12,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.03,CFS
2021-03-17T18,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.03,CFS
2021-03-18T00,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 5.03,CFS
2021-03-18T06,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.96,CFS
2021-03-18T12,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.96,CFS
2021-03-18T18,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.96,CFS
2021-03-19T00,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.96,CFS
2021-03-19T06,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.79,CFS
2021-03-19T12,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.79,CFS
2021-03-19T18,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.79,CFS
2021-03-20T00,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.79,CFS
2021-03-20T06,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.69,CFS
2021-03-20T12,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.69,CFS
2021-03-20T18,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.69,CFS
2021-03-21T00,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.69,CFS
2021-03-21T06,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.61,CFS
2021-03-21T12,CLNK1,2021-03-14T00,TC+KHGMEC_bc, 4.61,CFS
