DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-01-21T18,BNDN5,2021-01-12T00,TC+KHGMEC_bc, 0.65,CFS
2021-01-22T00,BNDN5,2021-01-12T00,TC+KHGMEC_bc, 0.65,CFS
2021-01-22T06,BNDN5,2021-01-12T00,TC+KHGMEC_bc, 0.65,CFS
2021-01-22T12,BNDN5,2021-01-12T00,TC+KHGMEC_bc, 0.65,CFS
2021-01-12T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,21.06,CFS
2021-01-13T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,21.06,CFS
2021-01-13T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.80,CFS
2021-01-13T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.80,CFS
2021-01-13T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.80,CFS
2021-01-14T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.80,CFS
2021-01-14T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.12,CFS
2021-01-14T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.12,CFS
2021-01-14T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.12,CFS
2021-01-15T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.12,CFS
2021-01-15T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.33,CFS
2021-01-15T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.33,CFS
2021-01-15T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.33,CFS
2021-01-16T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.33,CFS
2021-01-16T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.82,CFS
2021-01-16T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.82,CFS
2021-01-16T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.82,CFS
2021-01-17T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.82,CFS
2021-01-17T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,20.18,CFS
2021-01-17T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,20.18,CFS
2021-01-17T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,20.18,CFS
2021-01-18T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,20.18,CFS
2021-01-18T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,20.26,CFS
2021-01-18T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,20.26,CFS
2021-01-18T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,20.26,CFS
2021-01-19T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,20.26,CFS
2021-01-19T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.71,CFS
2021-01-19T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.71,CFS
2021-01-19T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.71,CFS
2021-01-20T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.71,CFS
2021-01-20T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.70,CFS
2021-01-20T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.70,CFS
2021-01-20T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.70,CFS
2021-01-21T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.70,CFS
2021-01-21T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.61,CFS
2021-01-21T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.61,CFS
2021-01-21T18,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.61,CFS
2021-01-22T00,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.61,CFS
2021-01-22T06,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.68,CFS
2021-01-22T12,ARWN8,2021-01-12T00,TC+KHGMEC_bc,19.68,CFS
2021-01-12T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,253.54,CFS
2021-01-13T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,253.54,CFS
2021-01-13T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,213.01,CFS
2021-01-13T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,213.01,CFS
2021-01-13T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,213.01,CFS
2021-01-14T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,213.01,CFS
2021-01-14T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,156.99,CFS
2021-01-14T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,156.99,CFS
2021-01-14T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,156.99,CFS
2021-01-15T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,156.99,CFS
2021-01-15T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,108.63,CFS
2021-01-15T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,108.63,CFS
2021-01-15T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,108.63,CFS
2021-01-16T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,108.63,CFS
2021-01-16T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,71.10,CFS
2021-01-16T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,71.10,CFS
2021-01-16T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,71.10,CFS
2021-01-17T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,71.10,CFS
2021-01-17T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,40.35,CFS
2021-01-17T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,40.35,CFS
2021-01-17T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,40.35,CFS
2021-01-18T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,40.35,CFS
2021-01-18T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,37.18,CFS
2021-01-18T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,37.18,CFS
2021-01-18T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,37.18,CFS
2021-01-19T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,37.18,CFS
2021-01-19T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,33.66,CFS
2021-01-19T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,33.66,CFS
2021-01-19T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,33.66,CFS
2021-01-20T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,33.66,CFS
2021-01-20T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,30.35,CFS
2021-01-20T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,30.35,CFS
2021-01-20T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,30.35,CFS
2021-01-21T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,30.35,CFS
2021-01-21T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,30.42,CFS
2021-01-21T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,30.42,CFS
2021-01-21T18,TCCC1,2021-01-12T00,TC+KHGMEC_bc,30.42,CFS
2021-01-22T00,TCCC1,2021-01-12T00,TC+KHGMEC_bc,30.42,CFS
2021-01-22T06,TCCC1,2021-01-12T00,TC+KHGMEC_bc,27.31,CFS
2021-01-22T12,TCCC1,2021-01-12T00,TC+KHGMEC_bc,27.31,CFS
2021-01-12T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,17.97,CFS
2021-01-13T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,17.97,CFS
2021-01-13T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.44,CFS
2021-01-13T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.44,CFS
2021-01-13T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.44,CFS
2021-01-14T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.44,CFS
2021-01-14T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,11.51,CFS
2021-01-14T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,11.51,CFS
2021-01-14T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,11.51,CFS
2021-01-15T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,11.51,CFS
2021-01-15T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.65,CFS
2021-01-15T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.65,CFS
2021-01-15T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.65,CFS
2021-01-16T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.65,CFS
2021-01-16T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.15,CFS
2021-01-16T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.15,CFS
2021-01-16T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.15,CFS
2021-01-17T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.15,CFS
2021-01-17T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.08,CFS
2021-01-17T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.08,CFS
2021-01-17T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.08,CFS
2021-01-18T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.08,CFS
2021-01-18T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.15,CFS
2021-01-18T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.15,CFS
2021-01-18T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.15,CFS
2021-01-19T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.15,CFS
2021-01-19T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,11.46,CFS
2021-01-19T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,11.46,CFS
2021-01-19T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,11.46,CFS
2021-01-20T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,11.46,CFS
2021-01-20T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.08,CFS
2021-01-20T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.08,CFS
2021-01-20T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.08,CFS
2021-01-21T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,13.08,CFS
2021-01-21T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.77,CFS
2021-01-21T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.77,CFS
2021-01-21T18,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.77,CFS
2021-01-22T00,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.77,CFS
2021-01-22T06,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.46,CFS
2021-01-22T12,CARO2,2021-01-12T00,TC+KHGMEC_bc,12.46,CFS
2021-01-12T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-13T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-13T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-13T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-13T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-14T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-14T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-14T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-14T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-15T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-15T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-15T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-15T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-16T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-16T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-16T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-16T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-17T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-17T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-17T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-17T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-18T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-18T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-18T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-18T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-19T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-19T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-19T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-19T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-20T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-20T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-20T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-20T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-21T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-21T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-21T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-21T18,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-22T00,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-22T06,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-22T12,ESSC2,2021-01-12T00,TC+KHGMEC_bc, 1.66,CFS
2021-01-12T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,124.22,CFS
2021-01-13T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,124.22,CFS
2021-01-13T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,118.84,CFS
2021-01-13T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,118.84,CFS
2021-01-13T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,118.84,CFS
2021-01-14T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,118.84,CFS
2021-01-14T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,115.53,CFS
2021-01-14T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,115.53,CFS
2021-01-14T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,115.53,CFS
2021-01-15T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,115.53,CFS
2021-01-15T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,111.18,CFS
2021-01-15T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,111.18,CFS
2021-01-15T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,111.18,CFS
2021-01-16T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,111.18,CFS
2021-01-16T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,107.19,CFS
2021-01-16T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,107.19,CFS
2021-01-16T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,107.19,CFS
2021-01-17T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,107.19,CFS
2021-01-17T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,102.73,CFS
2021-01-17T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,102.73,CFS
2021-01-17T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,102.73,CFS
2021-01-18T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,102.73,CFS
2021-01-18T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,100.66,CFS
2021-01-18T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,100.66,CFS
2021-01-18T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,100.66,CFS
2021-01-19T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,100.66,CFS
2021-01-19T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,99.60,CFS
2021-01-19T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,99.60,CFS
2021-01-19T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,99.60,CFS
2021-01-20T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,99.60,CFS
2021-01-20T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,97.18,CFS
2021-01-20T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,97.18,CFS
2021-01-20T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,97.18,CFS
2021-01-21T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,97.18,CFS
2021-01-21T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,95.19,CFS
2021-01-21T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,95.19,CFS
2021-01-21T18,NFDC1,2021-01-12T00,TC+KHGMEC_bc,95.19,CFS
2021-01-22T00,NFDC1,2021-01-12T00,TC+KHGMEC_bc,95.19,CFS
2021-01-22T06,NFDC1,2021-01-12T00,TC+KHGMEC_bc,94.14,CFS
2021-01-22T12,NFDC1,2021-01-12T00,TC+KHGMEC_bc,94.14,CFS
2021-01-12T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,701.33,CFS
2021-01-13T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,701.33,CFS
2021-01-13T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,700.16,CFS
2021-01-13T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,700.16,CFS
2021-01-13T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,700.16,CFS
2021-01-14T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,700.16,CFS
2021-01-14T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,694.44,CFS
2021-01-14T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,694.44,CFS
2021-01-14T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,694.44,CFS
2021-01-15T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,694.44,CFS
2021-01-15T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,694.03,CFS
2021-01-15T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,694.03,CFS
2021-01-15T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,694.03,CFS
2021-01-16T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,694.03,CFS
2021-01-16T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,693.55,CFS
2021-01-16T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,693.55,CFS
2021-01-16T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,693.55,CFS
2021-01-17T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,693.55,CFS
2021-01-17T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,692.30,CFS
2021-01-17T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,692.30,CFS
2021-01-17T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,692.30,CFS
2021-01-18T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,692.30,CFS
2021-01-18T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,691.67,CFS
2021-01-18T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,691.67,CFS
2021-01-18T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,691.67,CFS
2021-01-19T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,691.67,CFS
2021-01-19T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,691.33,CFS
2021-01-19T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,691.33,CFS
2021-01-19T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,691.33,CFS
2021-01-20T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,691.33,CFS
2021-01-20T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,685.19,CFS
2021-01-20T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,685.19,CFS
2021-01-20T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,685.19,CFS
2021-01-21T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,685.19,CFS
2021-01-21T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,680.64,CFS
2021-01-21T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,680.64,CFS
2021-01-21T18,LABW4,2021-01-12T00,TC+KHGMEC_bc,680.64,CFS
2021-01-22T00,LABW4,2021-01-12T00,TC+KHGMEC_bc,680.64,CFS
2021-01-22T06,LABW4,2021-01-12T00,TC+KHGMEC_bc,680.43,CFS
2021-01-22T12,LABW4,2021-01-12T00,TC+KHGMEC_bc,680.43,CFS
2021-01-12T18,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-13T00,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-13T06,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-13T12,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-13T18,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-14T00,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-14T06,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-14T12,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-14T18,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-15T00,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-15T06,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-15T12,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-15T18,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-16T00,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-16T06,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-16T12,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-16T18,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-17T00,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-17T06,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-17T12,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-17T18,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-18T00,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-18T06,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-18T12,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-18T18,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-19T00,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-19T06,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-19T12,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
2021-01-19T18,CLNK1,2021-01-12T00,TC+KHGMEC_bc, 3.14,CFS
