DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-01-15T18,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.64,CFS
2021-01-16T00,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.64,CFS
2021-01-16T06,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.73,CFS
2021-01-16T12,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.73,CFS
2021-01-16T18,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.73,CFS
2021-01-17T00,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.73,CFS
2021-01-17T06,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.98,CFS
2021-01-17T12,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.98,CFS
2021-01-17T18,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.98,CFS
2021-01-18T00,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.98,CFS
2021-01-18T06,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.24,CFS
2021-01-18T12,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.24,CFS
2021-01-18T18,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.24,CFS
2021-01-19T00,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.24,CFS
2021-01-19T06,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.25,CFS
2021-01-19T12,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.25,CFS
2021-01-19T18,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.25,CFS
2021-01-20T00,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.25,CFS
2021-01-20T06,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.59,CFS
2021-01-20T12,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.59,CFS
2021-01-20T18,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.59,CFS
2021-01-21T00,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.59,CFS
2021-01-21T06,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.60,CFS
2021-01-21T12,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.60,CFS
2021-01-21T18,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.60,CFS
2021-01-22T00,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.60,CFS
2021-01-22T06,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.68,CFS
2021-01-22T12,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.68,CFS
2021-01-22T18,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.68,CFS
2021-01-23T00,ARWN8,2021-01-13T00,TC+KHGMEC_bc,19.68,CFS
2021-01-23T06,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.10,CFS
2021-01-23T12,ARWN8,2021-01-13T00,TC+KHGMEC_bc,20.10,CFS
2021-01-13T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,211.98,CFS
2021-01-14T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,211.98,CFS
2021-01-14T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,194.29,CFS
2021-01-14T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,194.29,CFS
2021-01-14T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,194.29,CFS
2021-01-15T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,194.29,CFS
2021-01-15T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,148.35,CFS
2021-01-15T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,148.35,CFS
2021-01-15T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,148.35,CFS
2021-01-16T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,148.35,CFS
2021-01-16T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,117.05,CFS
2021-01-16T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,117.05,CFS
2021-01-16T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,117.05,CFS
2021-01-17T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,117.05,CFS
2021-01-17T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,72.37,CFS
2021-01-17T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,72.37,CFS
2021-01-17T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,72.37,CFS
2021-01-18T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,72.37,CFS
2021-01-18T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,36.90,CFS
2021-01-18T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,36.90,CFS
2021-01-18T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,36.90,CFS
2021-01-19T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,36.90,CFS
2021-01-19T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,32.07,CFS
2021-01-19T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,32.07,CFS
2021-01-19T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,32.07,CFS
2021-01-20T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,32.07,CFS
2021-01-20T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,28.56,CFS
2021-01-20T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,28.56,CFS
2021-01-20T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,28.56,CFS
2021-01-21T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,28.56,CFS
2021-01-21T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,25.80,CFS
2021-01-21T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,25.80,CFS
2021-01-21T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,25.80,CFS
2021-01-22T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,25.80,CFS
2021-01-22T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,23.73,CFS
2021-01-22T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,23.73,CFS
2021-01-22T18,TCCC1,2021-01-13T00,TC+KHGMEC_bc,23.73,CFS
2021-01-23T00,TCCC1,2021-01-13T00,TC+KHGMEC_bc,23.73,CFS
2021-01-23T06,TCCC1,2021-01-13T00,TC+KHGMEC_bc,22.07,CFS
2021-01-23T12,TCCC1,2021-01-13T00,TC+KHGMEC_bc,22.07,CFS
2021-01-13T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,15.24,CFS
2021-01-14T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,15.24,CFS
2021-01-14T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.32,CFS
2021-01-14T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.32,CFS
2021-01-14T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.32,CFS
2021-01-15T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.32,CFS
2021-01-15T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,16.30,CFS
2021-01-15T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,16.30,CFS
2021-01-15T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,16.30,CFS
2021-01-16T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,16.30,CFS
2021-01-16T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.93,CFS
2021-01-16T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.93,CFS
2021-01-16T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.93,CFS
2021-01-17T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.93,CFS
2021-01-17T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.63,CFS
2021-01-17T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.63,CFS
2021-01-17T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.63,CFS
2021-01-18T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.63,CFS
2021-01-18T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.05,CFS
2021-01-18T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.05,CFS
2021-01-18T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.05,CFS
2021-01-19T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,13.05,CFS
2021-01-19T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.72,CFS
2021-01-19T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.72,CFS
2021-01-19T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.72,CFS
2021-01-20T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.72,CFS
2021-01-20T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.88,CFS
2021-01-20T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.88,CFS
2021-01-20T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.88,CFS
2021-01-21T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,14.88,CFS
2021-01-21T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,12.54,CFS
2021-01-21T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,12.54,CFS
2021-01-21T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,12.54,CFS
2021-01-22T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,12.54,CFS
2021-01-22T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,12.35,CFS
2021-01-22T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,12.35,CFS
2021-01-22T18,CARO2,2021-01-13T00,TC+KHGMEC_bc,12.35,CFS
2021-01-23T00,CARO2,2021-01-13T00,TC+KHGMEC_bc,12.35,CFS
2021-01-23T06,CARO2,2021-01-13T00,TC+KHGMEC_bc,11.17,CFS
2021-01-23T12,CARO2,2021-01-13T00,TC+KHGMEC_bc,11.17,CFS
2021-01-13T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-14T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-14T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-14T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-14T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-15T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-15T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-15T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-15T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-16T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-16T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-16T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-16T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-17T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-17T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-17T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-17T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-18T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-18T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-18T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-18T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-19T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-19T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-19T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-19T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-20T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-20T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-20T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-20T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-21T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-21T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-21T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-21T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-22T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-22T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-22T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-22T18,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-23T00,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-23T06,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-23T12,ESSC2,2021-01-13T00,TC+KHGMEC_bc, 1.59,CFS
2021-01-13T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,121.25,CFS
2021-01-14T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,121.25,CFS
2021-01-14T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,117.94,CFS
2021-01-14T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,117.94,CFS
2021-01-14T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,117.94,CFS
2021-01-15T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,117.94,CFS
2021-01-15T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,113.68,CFS
2021-01-15T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,113.68,CFS
2021-01-15T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,113.68,CFS
2021-01-16T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,113.68,CFS
2021-01-16T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,110.83,CFS
2021-01-16T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,110.83,CFS
2021-01-16T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,110.83,CFS
2021-01-17T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,110.83,CFS
2021-01-17T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,105.62,CFS
2021-01-17T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,105.62,CFS
2021-01-17T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,105.62,CFS
2021-01-18T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,105.62,CFS
2021-01-18T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,100.74,CFS
2021-01-18T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,100.74,CFS
2021-01-18T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,100.74,CFS
2021-01-19T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,100.74,CFS
2021-01-19T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,98.16,CFS
2021-01-19T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,98.16,CFS
2021-01-19T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,98.16,CFS
2021-01-20T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,98.16,CFS
2021-01-20T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,95.13,CFS
2021-01-20T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,95.13,CFS
2021-01-20T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,95.13,CFS
2021-01-21T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,95.13,CFS
2021-01-21T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,98.13,CFS
2021-01-21T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,98.13,CFS
2021-01-21T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,98.13,CFS
2021-01-22T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,98.13,CFS
2021-01-22T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,97.67,CFS
2021-01-22T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,97.67,CFS
2021-01-22T18,NFDC1,2021-01-13T00,TC+KHGMEC_bc,97.67,CFS
2021-01-23T00,NFDC1,2021-01-13T00,TC+KHGMEC_bc,97.67,CFS
2021-01-23T06,NFDC1,2021-01-13T00,TC+KHGMEC_bc,95.88,CFS
2021-01-23T12,NFDC1,2021-01-13T00,TC+KHGMEC_bc,95.88,CFS
2021-01-13T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,698.84,CFS
2021-01-14T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,698.84,CFS
2021-01-14T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,693.61,CFS
2021-01-14T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,693.61,CFS
2021-01-14T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,693.61,CFS
2021-01-15T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,693.61,CFS
2021-01-15T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,693.20,CFS
2021-01-15T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,693.20,CFS
2021-01-15T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,693.20,CFS
2021-01-16T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,693.20,CFS
2021-01-16T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,692.79,CFS
2021-01-16T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,692.79,CFS
2021-01-16T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,692.79,CFS
2021-01-17T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,692.79,CFS
2021-01-17T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,692.09,CFS
2021-01-17T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,692.09,CFS
2021-01-17T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,692.09,CFS
2021-01-18T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,692.09,CFS
2021-01-18T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,691.45,CFS
2021-01-18T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,691.45,CFS
2021-01-18T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,691.45,CFS
2021-01-19T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,691.45,CFS
2021-01-19T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,691.18,CFS
2021-01-19T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,691.18,CFS
2021-01-19T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,691.18,CFS
2021-01-20T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,691.18,CFS
2021-01-20T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,686.80,CFS
2021-01-20T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,686.80,CFS
2021-01-20T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,686.80,CFS
2021-01-21T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,686.80,CFS
2021-01-21T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,682.22,CFS
2021-01-21T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,682.22,CFS
2021-01-21T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,682.22,CFS
2021-01-22T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,682.22,CFS
2021-01-22T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,680.75,CFS
2021-01-22T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,680.75,CFS
2021-01-22T18,LABW4,2021-01-13T00,TC+KHGMEC_bc,680.75,CFS
2021-01-23T00,LABW4,2021-01-13T00,TC+KHGMEC_bc,680.75,CFS
2021-01-23T06,LABW4,2021-01-13T00,TC+KHGMEC_bc,680.54,CFS
2021-01-23T12,LABW4,2021-01-13T00,TC+KHGMEC_bc,680.54,CFS
2021-01-13T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-14T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-14T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-14T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-14T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-15T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-15T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-15T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-15T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-16T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-16T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-16T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-16T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-17T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-17T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-17T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-17T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-18T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-18T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-18T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-18T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-19T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-19T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-19T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-19T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-20T00,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-20T06,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-20T12,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
2021-01-20T18,CLNK1,2021-01-13T00,TC+KHGMEC_bc, 3.06,CFS
