DateTime,LocationID,ForecastTime,VendorID,Value,Units
2020-09-23T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,23.33,CFS
2020-09-23T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,23.31,CFS
2020-09-23T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,23.31,CFS
2020-09-23T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,23.31,CFS
2020-09-24T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,23.31,CFS
2020-09-24T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,21.93,CFS
2020-09-24T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,21.93,CFS
2020-09-24T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,21.93,CFS
2020-09-25T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,21.93,CFS
2020-09-25T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,18.28,CFS
2020-09-25T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,18.28,CFS
2020-09-25T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,18.28,CFS
2020-09-26T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,18.28,CFS
2020-09-26T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,14.14,CFS
2020-09-26T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,14.14,CFS
2020-09-26T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,14.14,CFS
2020-09-27T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,14.14,CFS
2020-09-27T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,13.81,CFS
2020-09-27T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,13.81,CFS
2020-09-27T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,13.81,CFS
2020-09-28T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,13.81,CFS
2020-09-28T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,12.27,CFS
2020-09-28T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,12.27,CFS
2020-09-28T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,12.27,CFS
2020-09-29T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,12.27,CFS
2020-09-29T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,17.12,CFS
2020-09-29T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,17.12,CFS
2020-09-29T18,ARWN8,2020-09-20T00,TC+KHGMEC_bc,17.12,CFS
2020-09-30T00,ARWN8,2020-09-20T00,TC+KHGMEC_bc,17.12,CFS
2020-09-30T06,ARWN8,2020-09-20T00,TC+KHGMEC_bc,22.06,CFS
2020-09-30T12,ARWN8,2020-09-20T00,TC+KHGMEC_bc,22.06,CFS
2020-09-20T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.42,CFS
2020-09-21T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.42,CFS
2020-09-21T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.05,CFS
2020-09-21T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.05,CFS
2020-09-21T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.05,CFS
2020-09-22T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.05,CFS
2020-09-22T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,35.98,CFS
2020-09-22T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,35.98,CFS
2020-09-22T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,35.98,CFS
2020-09-23T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,35.98,CFS
2020-09-23T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,37.22,CFS
2020-09-23T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,37.22,CFS
2020-09-23T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,37.22,CFS
2020-09-24T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,37.22,CFS
2020-09-24T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.82,CFS
2020-09-24T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.82,CFS
2020-09-24T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.82,CFS
2020-09-25T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.82,CFS
2020-09-25T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.88,CFS
2020-09-25T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.88,CFS
2020-09-25T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.88,CFS
2020-09-26T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.88,CFS
2020-09-26T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.77,CFS
2020-09-26T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.77,CFS
2020-09-26T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.77,CFS
2020-09-27T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.77,CFS
2020-09-27T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.46,CFS
2020-09-27T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.46,CFS
2020-09-27T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.46,CFS
2020-09-28T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.46,CFS
2020-09-28T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.11,CFS
2020-09-28T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.11,CFS
2020-09-28T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.11,CFS
2020-09-29T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.11,CFS
2020-09-29T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.80,CFS
2020-09-29T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.80,CFS
2020-09-29T18,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.80,CFS
2020-09-30T00,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.80,CFS
2020-09-30T06,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.56,CFS
2020-09-30T12,TCCC1,2020-09-20T00,TC+KHGMEC_bc,36.56,CFS
2020-09-20T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,22.95,CFS
2020-09-21T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,22.95,CFS
2020-09-21T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,22.25,CFS
2020-09-21T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,22.25,CFS
2020-09-21T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,22.25,CFS
2020-09-22T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,22.25,CFS
2020-09-22T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,19.94,CFS
2020-09-22T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,19.94,CFS
2020-09-22T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,19.94,CFS
2020-09-23T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,19.94,CFS
2020-09-23T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,18.85,CFS
2020-09-23T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,18.85,CFS
2020-09-23T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,18.85,CFS
2020-09-24T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,18.85,CFS
2020-09-24T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,16.15,CFS
2020-09-24T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,16.15,CFS
2020-09-24T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,16.15,CFS
2020-09-25T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,16.15,CFS
2020-09-25T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,14.77,CFS
2020-09-25T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,14.77,CFS
2020-09-25T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,14.77,CFS
2020-09-26T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,14.77,CFS
2020-09-26T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,13.21,CFS
2020-09-26T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,13.21,CFS
2020-09-26T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,13.21,CFS
2020-09-27T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,13.21,CFS
2020-09-27T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,12.57,CFS
2020-09-27T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,12.57,CFS
2020-09-27T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,12.57,CFS
2020-09-28T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,12.57,CFS
2020-09-28T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,11.58,CFS
2020-09-28T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,11.58,CFS
2020-09-28T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,11.58,CFS
2020-09-29T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,11.58,CFS
2020-09-29T06,CARO2,2020-09-20T00,TC+KHGMEC_bc,10.62,CFS
2020-09-29T12,CARO2,2020-09-20T00,TC+KHGMEC_bc,10.62,CFS
2020-09-29T18,CARO2,2020-09-20T00,TC+KHGMEC_bc,10.62,CFS
2020-09-30T00,CARO2,2020-09-20T00,TC+KHGMEC_bc,10.62,CFS
2020-09-30T06,CARO2,2020-09-20T00,TC+KHGMEC_bc, 8.56,CFS
2020-09-30T12,CARO2,2020-09-20T00,TC+KHGMEC_bc, 8.56,CFS
2020-09-20T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,39.26,CFS
2020-09-21T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,39.26,CFS
2020-09-21T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,45.32,CFS
2020-09-21T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,45.32,CFS
2020-09-21T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,45.32,CFS
2020-09-22T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,45.32,CFS
2020-09-22T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,41.88,CFS
2020-09-22T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,41.88,CFS
2020-09-22T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,41.88,CFS
2020-09-23T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,41.88,CFS
2020-09-23T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,38.11,CFS
2020-09-23T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,38.11,CFS
2020-09-23T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,38.11,CFS
2020-09-24T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,38.11,CFS
2020-09-24T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,33.80,CFS
2020-09-24T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,33.80,CFS
2020-09-24T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,33.80,CFS
2020-09-25T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,33.80,CFS
2020-09-25T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,31.12,CFS
2020-09-25T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,31.12,CFS
2020-09-25T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,31.12,CFS
2020-09-26T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,31.12,CFS
2020-09-26T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,30.23,CFS
2020-09-26T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,30.23,CFS
2020-09-26T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,30.23,CFS
2020-09-27T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,30.23,CFS
2020-09-27T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,28.32,CFS
2020-09-27T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,28.32,CFS
2020-09-27T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,28.32,CFS
2020-09-28T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,28.32,CFS
2020-09-28T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,25.73,CFS
2020-09-28T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,25.73,CFS
2020-09-28T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,25.73,CFS
2020-09-29T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,25.73,CFS
2020-09-29T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,25.15,CFS
2020-09-29T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,25.15,CFS
2020-09-29T18,ESSC2,2020-09-20T00,TC+KHGMEC_bc,25.15,CFS
2020-09-30T00,ESSC2,2020-09-20T00,TC+KHGMEC_bc,25.15,CFS
2020-09-30T06,ESSC2,2020-09-20T00,TC+KHGMEC_bc,24.93,CFS
2020-09-30T12,ESSC2,2020-09-20T00,TC+KHGMEC_bc,24.93,CFS
2020-09-20T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,101.24,CFS
2020-09-21T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,101.24,CFS
2020-09-21T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,100.40,CFS
2020-09-21T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,100.40,CFS
2020-09-21T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,100.40,CFS
2020-09-22T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,100.40,CFS
2020-09-22T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,99.59,CFS
2020-09-22T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,99.59,CFS
2020-09-22T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,99.59,CFS
2020-09-23T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,99.59,CFS
2020-09-23T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,98.78,CFS
2020-09-23T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,98.78,CFS
2020-09-23T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,98.78,CFS
2020-09-24T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,98.78,CFS
2020-09-24T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,98.41,CFS
2020-09-24T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,98.41,CFS
2020-09-24T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,98.41,CFS
2020-09-25T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,98.41,CFS
2020-09-25T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,96.95,CFS
2020-09-25T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,96.95,CFS
2020-09-25T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,96.95,CFS
2020-09-26T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,96.95,CFS
2020-09-26T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.90,CFS
2020-09-26T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.90,CFS
2020-09-26T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.90,CFS
2020-09-27T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.90,CFS
2020-09-27T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.50,CFS
2020-09-27T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.50,CFS
2020-09-27T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.50,CFS
2020-09-28T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.50,CFS
2020-09-28T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.05,CFS
2020-09-28T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.05,CFS
2020-09-28T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.05,CFS
2020-09-29T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.05,CFS
2020-09-29T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.41,CFS
2020-09-29T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.41,CFS
2020-09-29T18,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.41,CFS
2020-09-30T00,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.41,CFS
2020-09-30T06,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.33,CFS
2020-09-30T12,NFDC1,2020-09-20T00,TC+KHGMEC_bc,95.33,CFS
2020-09-20T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,840.56,CFS
2020-09-21T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,840.56,CFS
2020-09-21T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,837.24,CFS
2020-09-21T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,837.24,CFS
2020-09-21T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,837.24,CFS
2020-09-22T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,837.24,CFS
2020-09-22T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,824.68,CFS
2020-09-22T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,824.68,CFS
2020-09-22T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,824.68,CFS
2020-09-23T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,824.68,CFS
2020-09-23T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,815.53,CFS
2020-09-23T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,815.53,CFS
2020-09-23T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,815.53,CFS
2020-09-24T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,815.53,CFS
2020-09-24T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,802.21,CFS
2020-09-24T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,802.21,CFS
2020-09-24T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,802.21,CFS
2020-09-25T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,802.21,CFS
2020-09-25T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,792.94,CFS
2020-09-25T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,792.94,CFS
2020-09-25T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,792.94,CFS
2020-09-26T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,792.94,CFS
2020-09-26T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,776.13,CFS
2020-09-26T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,776.13,CFS
2020-09-26T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,776.13,CFS
2020-09-27T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,776.13,CFS
2020-09-27T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,758.59,CFS
2020-09-27T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,758.59,CFS
2020-09-27T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,758.59,CFS
2020-09-28T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,758.59,CFS
2020-09-28T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,737.28,CFS
2020-09-28T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,737.28,CFS
2020-09-28T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,737.28,CFS
2020-09-29T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,737.28,CFS
2020-09-29T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,728.81,CFS
2020-09-29T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,728.81,CFS
2020-09-29T18,LABW4,2020-09-20T00,TC+KHGMEC_bc,728.81,CFS
2020-09-30T00,LABW4,2020-09-20T00,TC+KHGMEC_bc,728.81,CFS
2020-09-30T06,LABW4,2020-09-20T00,TC+KHGMEC_bc,732.36,CFS
2020-09-30T12,LABW4,2020-09-20T00,TC+KHGMEC_bc,732.36,CFS
2020-09-20T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.10,CFS
2020-09-21T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.10,CFS
2020-09-21T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.10,CFS
2020-09-21T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.10,CFS
2020-09-21T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.10,CFS
2020-09-22T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.10,CFS
2020-09-22T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.08,CFS
2020-09-22T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.08,CFS
2020-09-22T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.08,CFS
2020-09-23T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.08,CFS
2020-09-23T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.03,CFS
2020-09-23T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.03,CFS
2020-09-23T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.03,CFS
2020-09-24T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.03,CFS
2020-09-24T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.03,CFS
2020-09-24T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.03,CFS
2020-09-24T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.03,CFS
2020-09-25T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 2.03,CFS
2020-09-25T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.95,CFS
2020-09-25T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.95,CFS
2020-09-25T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.95,CFS
2020-09-26T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.95,CFS
2020-09-26T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.95,CFS
2020-09-26T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.95,CFS
2020-09-26T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.95,CFS
2020-09-27T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.95,CFS
2020-09-27T06,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.88,CFS
2020-09-27T12,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.88,CFS
2020-09-27T18,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.88,CFS
2020-09-28T00,CLNK1,2020-09-20T00,TC+KHGMEC_bc, 1.88,CFS
