DateTime,LocationID,ForecastTime,VendorID,Value,Units
2021-06-26T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.42,CFS
2021-06-26T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.24,CFS
2021-06-26T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.24,CFS
2021-06-26T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.24,CFS
2021-06-27T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,14.24,CFS
2021-06-27T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,13.67,CFS
2021-06-27T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,13.67,CFS
2021-06-27T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,13.67,CFS
2021-06-28T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,13.67,CFS
2021-06-28T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,13.32,CFS
2021-06-28T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,13.32,CFS
2021-06-28T18,BNDN5,2021-06-19T00,TC+KHGMEC_bc,13.32,CFS
2021-06-29T00,BNDN5,2021-06-19T00,TC+KHGMEC_bc,13.32,CFS
2021-06-29T06,BNDN5,2021-06-19T00,TC+KHGMEC_bc,174.32,CFS
2021-06-29T12,BNDN5,2021-06-19T00,TC+KHGMEC_bc,174.32,CFS
2021-06-19T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.67,CFS
2021-06-20T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.67,CFS
2021-06-20T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 1.40,CFS
2021-06-20T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 1.40,CFS
2021-06-20T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 1.40,CFS
2021-06-21T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 1.40,CFS
2021-06-21T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.76,CFS
2021-06-21T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.76,CFS
2021-06-21T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.76,CFS
2021-06-22T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.76,CFS
2021-06-22T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.12,CFS
2021-06-22T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.12,CFS
2021-06-22T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.12,CFS
2021-06-23T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.12,CFS
2021-06-23T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-23T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-23T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-24T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-24T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-24T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-24T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-25T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-25T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-25T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-25T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-26T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-26T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-26T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-26T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-27T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-27T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-27T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-27T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-28T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-28T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-28T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-28T18,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-29T00,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-29T06,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-29T12,ARWN8,2021-06-19T00,TC+KHGMEC_bc, 0.00,CFS
2021-06-19T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,27.35,CFS
2021-06-20T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,27.35,CFS
2021-06-20T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,27.08,CFS
2021-06-20T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,27.08,CFS
2021-06-20T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,27.08,CFS
2021-06-21T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,27.08,CFS
2021-06-21T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,25.97,CFS
2021-06-21T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,25.97,CFS
2021-06-21T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,25.97,CFS
2021-06-22T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,25.97,CFS
2021-06-22T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.87,CFS
2021-06-22T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.87,CFS
2021-06-22T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.87,CFS
2021-06-23T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.87,CFS
2021-06-23T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-23T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-23T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-24T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-24T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-24T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-24T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-25T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-25T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-25T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-25T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-26T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-26T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.32,CFS
2021-06-26T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.32,CFS
2021-06-26T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.32,CFS
2021-06-27T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.32,CFS
2021-06-27T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.32,CFS
2021-06-27T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.32,CFS
2021-06-27T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.32,CFS
2021-06-28T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.32,CFS
2021-06-28T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-28T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-28T18,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-29T00,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.59,CFS
2021-06-29T06,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.87,CFS
2021-06-29T12,TCCC1,2021-06-19T00,TC+KHGMEC_bc,24.87,CFS
2021-06-19T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,157.29,CFS
2021-06-20T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,157.29,CFS
2021-06-20T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,146.05,CFS
2021-06-20T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,146.05,CFS
2021-06-20T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,146.05,CFS
2021-06-21T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,146.05,CFS
2021-06-21T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,133.74,CFS
2021-06-21T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,133.74,CFS
2021-06-21T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,133.74,CFS
2021-06-22T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,133.74,CFS
2021-06-22T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,124.33,CFS
2021-06-22T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,124.33,CFS
2021-06-22T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,124.33,CFS
2021-06-23T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,124.33,CFS
2021-06-23T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,115.66,CFS
2021-06-23T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,115.66,CFS
2021-06-23T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,115.66,CFS
2021-06-24T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,115.66,CFS
2021-06-24T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,108.43,CFS
2021-06-24T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,108.43,CFS
2021-06-24T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,108.43,CFS
2021-06-25T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,108.43,CFS
2021-06-25T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,102.47,CFS
2021-06-25T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,102.47,CFS
2021-06-25T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,102.47,CFS
2021-06-26T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,102.47,CFS
2021-06-26T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,97.05,CFS
2021-06-26T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,97.05,CFS
2021-06-26T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,97.05,CFS
2021-06-27T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,97.05,CFS
2021-06-27T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,90.33,CFS
2021-06-27T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,90.33,CFS
2021-06-27T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,90.33,CFS
2021-06-28T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,90.33,CFS
2021-06-28T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,85.00,CFS
2021-06-28T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,85.00,CFS
2021-06-28T18,CARO2,2021-06-19T00,TC+KHGMEC_bc,85.00,CFS
2021-06-29T00,CARO2,2021-06-19T00,TC+KHGMEC_bc,85.00,CFS
2021-06-29T06,CARO2,2021-06-19T00,TC+KHGMEC_bc,79.48,CFS
2021-06-29T12,CARO2,2021-06-19T00,TC+KHGMEC_bc,79.48,CFS
2021-06-19T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,405.75,CFS
2021-06-20T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,405.75,CFS
2021-06-20T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,386.11,CFS
2021-06-20T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,386.11,CFS
2021-06-20T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,386.11,CFS
2021-06-21T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,386.11,CFS
2021-06-21T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,374.86,CFS
2021-06-21T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,374.86,CFS
2021-06-21T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,374.86,CFS
2021-06-22T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,374.86,CFS
2021-06-22T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,345.34,CFS
2021-06-22T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,345.34,CFS
2021-06-22T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,345.34,CFS
2021-06-23T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,345.34,CFS
2021-06-23T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,311.45,CFS
2021-06-23T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,311.45,CFS
2021-06-23T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,311.45,CFS
2021-06-24T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,311.45,CFS
2021-06-24T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,289.60,CFS
2021-06-24T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,289.60,CFS
2021-06-24T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,289.60,CFS
2021-06-25T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,289.60,CFS
2021-06-25T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,281.50,CFS
2021-06-25T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,281.50,CFS
2021-06-25T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,281.50,CFS
2021-06-26T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,281.50,CFS
2021-06-26T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,259.02,CFS
2021-06-26T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,259.02,CFS
2021-06-26T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,259.02,CFS
2021-06-27T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,259.02,CFS
2021-06-27T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,217.05,CFS
2021-06-27T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,217.05,CFS
2021-06-27T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,217.05,CFS
2021-06-28T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,217.05,CFS
2021-06-28T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,188.48,CFS
2021-06-28T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,188.48,CFS
2021-06-28T18,ESSC2,2021-06-19T00,TC+KHGMEC_bc,188.48,CFS
2021-06-29T00,ESSC2,2021-06-19T00,TC+KHGMEC_bc,188.48,CFS
2021-06-29T06,ESSC2,2021-06-19T00,TC+KHGMEC_bc,182.99,CFS
2021-06-29T12,ESSC2,2021-06-19T00,TC+KHGMEC_bc,182.99,CFS
2021-06-19T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,167.39,CFS
2021-06-20T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,167.39,CFS
2021-06-20T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,161.38,CFS
2021-06-20T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,161.38,CFS
2021-06-20T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,161.38,CFS
2021-06-21T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,161.38,CFS
2021-06-21T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,158.46,CFS
2021-06-21T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,158.46,CFS
2021-06-21T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,158.46,CFS
2021-06-22T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,158.46,CFS
2021-06-22T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,155.04,CFS
2021-06-22T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,155.04,CFS
2021-06-22T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,155.04,CFS
2021-06-23T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,155.04,CFS
2021-06-23T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,152.82,CFS
2021-06-23T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,152.82,CFS
2021-06-23T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,152.82,CFS
2021-06-24T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,152.82,CFS
2021-06-24T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,151.53,CFS
2021-06-24T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,151.53,CFS
2021-06-24T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,151.53,CFS
2021-06-25T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,151.53,CFS
2021-06-25T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,148.16,CFS
2021-06-25T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,148.16,CFS
2021-06-25T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,148.16,CFS
2021-06-26T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,148.16,CFS
2021-06-26T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,144.91,CFS
2021-06-26T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,144.91,CFS
2021-06-26T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,144.91,CFS
2021-06-27T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,144.91,CFS
2021-06-27T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,142.82,CFS
2021-06-27T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,142.82,CFS
2021-06-27T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,142.82,CFS
2021-06-28T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,142.82,CFS
2021-06-28T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,140.33,CFS
2021-06-28T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,140.33,CFS
2021-06-28T18,NFDC1,2021-06-19T00,TC+KHGMEC_bc,140.33,CFS
2021-06-29T00,NFDC1,2021-06-19T00,TC+KHGMEC_bc,140.33,CFS
2021-06-29T06,NFDC1,2021-06-19T00,TC+KHGMEC_bc,138.86,CFS
2021-06-29T12,NFDC1,2021-06-19T00,TC+KHGMEC_bc,138.86,CFS
2021-06-19T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,2786.30,CFS
2021-06-20T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,2786.30,CFS
2021-06-20T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,2654.56,CFS
2021-06-20T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,2654.56,CFS
2021-06-20T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,2654.56,CFS
2021-06-21T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,2654.56,CFS
2021-06-21T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,2480.56,CFS
2021-06-21T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,2480.56,CFS
2021-06-21T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,2480.56,CFS
2021-06-22T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,2480.56,CFS
2021-06-22T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,1778.76,CFS
2021-06-22T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,1778.76,CFS
2021-06-22T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,1778.76,CFS
2021-06-23T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,1778.76,CFS
2021-06-23T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,1533.38,CFS
2021-06-23T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,1533.38,CFS
2021-06-23T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,1533.38,CFS
2021-06-24T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,1533.38,CFS
2021-06-24T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,1225.82,CFS
2021-06-24T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,1225.82,CFS
2021-06-24T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,1225.82,CFS
2021-06-25T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,1225.82,CFS
2021-06-25T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,640.08,CFS
2021-06-25T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,640.08,CFS
2021-06-25T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,640.08,CFS
2021-06-26T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,640.08,CFS
2021-06-26T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,603.11,CFS
2021-06-26T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,603.11,CFS
2021-06-26T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,603.11,CFS
2021-06-27T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,603.11,CFS
2021-06-27T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,567.24,CFS
2021-06-27T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,567.24,CFS
2021-06-27T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,567.24,CFS
2021-06-28T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,567.24,CFS
2021-06-28T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,533.03,CFS
2021-06-28T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,533.03,CFS
2021-06-28T18,LABW4,2021-06-19T00,TC+KHGMEC_bc,533.03,CFS
2021-06-29T00,LABW4,2021-06-19T00,TC+KHGMEC_bc,533.03,CFS
2021-06-29T06,LABW4,2021-06-19T00,TC+KHGMEC_bc,501.03,CFS
2021-06-29T12,LABW4,2021-06-19T00,TC+KHGMEC_bc,501.03,CFS
2021-06-19T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.53,CFS
2021-06-20T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.53,CFS
2021-06-20T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.52,CFS
2021-06-20T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.52,CFS
2021-06-20T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.52,CFS
2021-06-21T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.52,CFS
2021-06-21T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.50,CFS
2021-06-21T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.50,CFS
2021-06-21T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.50,CFS
2021-06-22T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.50,CFS
2021-06-22T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.50,CFS
2021-06-22T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.50,CFS
2021-06-22T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.50,CFS
2021-06-23T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 3.50,CFS
2021-06-23T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.18,CFS
2021-06-23T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.18,CFS
2021-06-23T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.18,CFS
2021-06-24T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.18,CFS
2021-06-24T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.15,CFS
2021-06-24T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.15,CFS
2021-06-24T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.15,CFS
2021-06-25T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.15,CFS
2021-06-25T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.15,CFS
2021-06-25T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.15,CFS
2021-06-25T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.15,CFS
2021-06-26T00,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.15,CFS
2021-06-26T06,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-26T12,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
2021-06-26T18,CLNK1,2021-06-19T00,TC+KHGMEC_bc, 2.10,CFS
